member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2913,179.47,2024-03-14,,FALSE,28.3
2914,92.09,2024-01-16,2024-01-27,TRUE,0
2914,74.02,2024-09-07,2024-09-09,TRUE,0
2914,63.31,2024-01-20,,FALSE,41.6
2914,142.89,2024-10-26,,FALSE,7.57
2914,125.66,2023-12-14,2024-01-05,TRUE,0
2915,161.35,2024-07-21,2024-08-12,TRUE,0
2915,64.1,2024-04-12,,FALSE,34.18
2916,150.15,2024-08-22,2024-09-21,TRUE,0
2916,99.56,2024-04-17,2024-04-23,TRUE,0
2916,63.59,2024-01-25,2024-02-09,TRUE,0
2916,162.99,2024-02-17,,FALSE,42.22
2916,170.18,2024-02-12,,FALSE,20.74
2917,142.42,2024-06-03,,FALSE,17.51
2918,101.52,2024-01-19,2024-02-03,TRUE,0
2919,157.49,2024-08-09,,FALSE,11.71
2920,133.47,2024-05-11,2024-06-08,TRUE,0
2921,138.45,2024-09-21,,FALSE,41.02
2921,162.71,2024-04-11,2024-05-09,TRUE,0
2922,52.73,2024-04-06,,FALSE,22.06
2922,192.6,2024-07-19,2024-08-07,TRUE,0
2922,101.27,2024-01-21,,FALSE,20.75
2922,191.23,2024-02-25,2024-03-03,TRUE,0
2923,139.39,2024-01-07,,FALSE,19.11
2923,143.4,2024-02-27,,FALSE,28.14
2923,176.02,2024-07-14,,FALSE,28.84
2923,55.47,2024-08-26,,FALSE,34.39
2923,55.73,2024-07-11,,FALSE,7.17
2924,60.9,2024-10-17,,FALSE,46.1
2924,76.35,2024-01-03,2024-01-14,TRUE,0
2924,106.25,2024-02-11,,FALSE,47.12
2925,128.78,2024-11-13,2024-12-03,TRUE,0
2925,158.73,2024-08-01,2024-08-13,TRUE,0
2925,172.33,2024-04-08,,FALSE,46.33
2925,64.8,2024-07-19,,FALSE,42.05
2925,157.17,2024-02-11,2024-03-10,TRUE,0
2926,93.19,2024-07-07,2024-07-13,TRUE,0
2926,75.17,2024-01-25,2024-01-31,TRUE,0
2926,199.89,2024-06-05,,FALSE,30.61
2927,161.2,2024-04-10,2024-05-05,TRUE,0
2927,90.38,2024-08-14,2024-08-15,TRUE,0
2927,111.53,2024-11-24,,FALSE,25.71
2928,184.35,2024-11-03,,FALSE,38.79
2928,174.09,2024-10-14,,FALSE,11.19
2928,187.42,2024-04-12,2024-05-07,TRUE,0
2928,123.63,2024-09-29,2024-10-10,TRUE,0
2929,119,2024-03-29,2024-04-09,TRUE,0
2930,192.99,2024-10-22,2024-11-14,TRUE,0
2931,58.76,2024-08-21,,FALSE,20.1
2931,93.53,2024-07-19,,FALSE,8.83
2931,152.52,2024-06-22,2024-07-20,TRUE,0
2932,139.86,2024-01-29,2024-02-23,TRUE,0
2932,141.04,2024-05-31,2024-06-29,TRUE,0
2932,78.94,2023-12-29,2024-01-21,TRUE,0
2933,79.32,2023-12-26,2024-01-04,TRUE,0
2933,71.74,2024-05-21,,FALSE,44.54
2933,123.74,2024-03-05,,FALSE,9.93
2934,142.64,2024-10-27,,FALSE,20.01
2934,94.86,2024-02-05,2024-02-18,TRUE,0
2934,97.55,2024-02-28,2024-03-18,TRUE,0
2935,93.16,2024-08-30,2024-09-21,TRUE,0
2935,102.94,2024-03-26,,FALSE,18.11
2935,103.48,2024-10-20,2024-10-24,TRUE,0
2935,125.13,2024-01-10,2024-02-06,TRUE,0
2935,93.46,2024-10-01,,FALSE,45.72
2936,183.68,2024-08-05,,FALSE,11.1
2936,114.23,2024-11-09,2024-11-27,TRUE,0
2936,61.93,2024-03-28,2024-04-05,TRUE,0
2937,141.78,2024-09-16,,FALSE,37.8
2937,150.16,2024-10-17,2024-11-14,TRUE,0
2937,81.13,2024-09-26,2024-10-17,TRUE,0
2938,169.41,2024-07-21,,FALSE,22.54
2939,120.1,2024-11-28,2024-12-03,TRUE,0
2939,165.72,2024-06-02,,FALSE,40.41
2939,64.4,2024-01-13,2024-01-26,TRUE,0
2939,178.03,2024-06-20,2024-07-02,TRUE,0
2940,107.86,2024-04-11,,FALSE,35.35
2940,73.05,2024-08-31,,FALSE,29.71
2940,117.43,2024-03-04,2024-03-24,TRUE,0
2941,120.59,2023-12-17,,FALSE,30.63
2941,111.78,2024-07-18,,FALSE,9.81
2941,163.18,2024-10-02,2024-10-31,TRUE,0
2941,186.47,2023-12-21,2024-01-10,TRUE,0
2941,93.35,2024-04-14,,FALSE,26.35
2942,153.88,2024-08-20,,FALSE,27.72
2942,183.26,2024-01-07,,FALSE,9.65
2942,93.11,2024-05-26,2024-06-07,TRUE,0
2942,167.05,2024-05-29,2024-06-02,TRUE,0
2942,57.6,2024-02-11,,FALSE,35.03
2943,87.17,2024-08-22,2024-08-24,TRUE,0
2943,143.2,2024-03-28,2024-04-13,TRUE,0
2944,157.42,2024-01-21,2024-01-31,TRUE,0
2945,186.4,2024-04-16,,FALSE,34.73
2945,173.54,2024-08-16,2024-09-15,TRUE,0
2946,131.86,2024-10-19,,FALSE,31.03
2946,180.08,2024-06-06,2024-06-20,TRUE,0
2947,170.81,2024-10-21,2024-11-11,TRUE,0
2947,123.61,2024-01-30,,FALSE,26.86
2948,65.91,2024-11-27,,FALSE,48.75
2948,176.48,2024-11-03,2024-11-10,TRUE,0
2948,135.56,2024-04-18,,FALSE,36.2
2948,159.86,2024-11-19,,FALSE,43.9
2948,86.21,2023-12-08,2023-12-25,TRUE,0
2949,185.68,2024-03-14,,FALSE,19.31
2950,108.6,2024-11-07,2024-11-19,TRUE,0
2950,139.83,2024-03-04,2024-03-11,TRUE,0
2950,176.89,2024-06-08,,FALSE,25.71
2950,145.59,2024-04-11,,FALSE,48.99
2951,57.68,2024-10-25,2024-11-06,TRUE,0
2951,164.26,2024-03-13,,FALSE,41.67
2951,57.48,2024-11-12,,FALSE,13.66
2951,198.9,2024-01-14,2024-02-05,TRUE,0
2952,58.21,2024-04-03,,FALSE,31.5
2952,193.57,2024-09-03,,FALSE,7.46
2952,112.57,2024-03-03,2024-03-11,TRUE,0
2953,142.12,2023-12-26,,FALSE,17.39
2954,65.5,2024-10-19,,FALSE,27.97
2954,135.59,2024-08-05,,FALSE,33.03
2954,78.24,2024-10-11,2024-10-24,TRUE,0
2954,165.81,2024-01-07,,FALSE,36.09
2955,173.88,2024-10-10,,FALSE,12.37
2956,122.07,2024-06-14,2024-07-11,TRUE,0
2957,120.84,2024-06-09,,FALSE,16.09
2958,114.58,2023-12-27,,FALSE,10.86
2959,150.31,2024-03-14,,FALSE,13.27
2959,145.39,2024-04-16,2024-05-15,TRUE,0
2960,73.54,2024-10-08,2024-10-27,TRUE,0
2960,85.09,2024-02-18,2024-02-19,TRUE,0
2960,181.22,2024-04-30,2024-05-29,TRUE,0
2960,140.82,2024-01-08,,FALSE,21.12
2961,145,2024-07-19,2024-08-03,TRUE,0
2961,125.36,2024-01-31,,FALSE,40.86
2962,199.16,2024-05-18,,FALSE,10.88
2962,79.27,2023-12-31,,FALSE,34.8
2962,117.01,2024-01-24,,FALSE,40.98
2962,169.52,2024-08-17,,FALSE,35.49
2962,149.88,2024-06-19,2024-07-02,TRUE,0
2963,189.49,2024-08-17,,FALSE,13.28
2963,107.45,2024-08-21,,FALSE,27.68
2963,109.73,2024-04-14,,FALSE,11.99
2963,88.26,2024-04-09,2024-05-01,TRUE,0
2964,59.06,2024-10-17,2024-10-26,TRUE,0
2964,61.11,2024-07-17,2024-08-16,TRUE,0
2965,52.98,2024-05-30,2024-06-07,TRUE,0
2965,96.04,2024-04-19,2024-05-05,TRUE,0
2966,101,2024-04-30,,FALSE,46.93
2967,86.07,2024-03-07,,FALSE,38.56
2967,173.06,2024-10-01,,FALSE,35.93
2968,85.41,2024-06-05,,FALSE,44.44
2969,72.38,2024-06-16,,FALSE,23.98
2970,132.09,2024-02-19,2024-03-20,TRUE,0
2970,90.06,2024-04-27,,FALSE,14.4
2970,77.42,2024-11-19,,FALSE,29.03
2970,103.89,2024-05-13,,FALSE,26.01
2970,95.33,2024-07-24,2024-08-21,TRUE,0
2971,159.23,2024-11-24,2024-12-09,TRUE,0
2971,156.3,2024-10-31,2024-11-27,TRUE,0
2972,197.29,2024-01-15,,FALSE,13.04
2972,179.51,2024-03-14,,FALSE,21.49
2972,84.76,2024-04-01,2024-04-11,TRUE,0
2973,184.13,2024-11-28,,FALSE,34.15
2973,120.42,2024-05-28,2024-06-22,TRUE,0
2973,191.25,2024-06-14,2024-06-19,TRUE,0
2973,123.7,2024-03-10,2024-03-24,TRUE,0
2974,86.69,2024-01-27,,FALSE,49.52
2975,152.45,2024-09-16,,FALSE,18.92
2975,122.92,2024-03-02,,FALSE,18.87
2975,190.1,2024-10-28,,FALSE,33.65
2975,186.65,2024-02-08,2024-02-22,TRUE,0
2975,192.3,2024-05-26,2024-06-13,TRUE,0
2976,62.36,2024-05-21,,FALSE,43.73
2976,110.27,2023-12-18,2024-01-13,TRUE,0
2976,190.29,2024-03-13,2024-04-03,TRUE,0
2977,182.72,2024-08-12,2024-09-05,TRUE,0
2977,165.34,2024-09-16,,FALSE,23.72
2977,144.38,2024-02-10,2024-02-14,TRUE,0
2977,77.95,2024-06-06,2024-06-30,TRUE,0
2978,72.64,2023-12-31,2024-01-08,TRUE,0
2979,183.2,2024-04-06,2024-04-08,TRUE,0
2979,130.08,2024-10-07,,FALSE,43.39
2979,71.17,2024-03-05,,FALSE,11.27
2979,163.17,2024-12-04,,FALSE,37.3
2980,151.97,2024-08-08,,FALSE,24.54
2981,61.08,2024-06-03,2024-06-09,TRUE,0
2981,158.65,2023-12-30,2024-01-26,TRUE,0
2981,50.19,2024-03-22,,FALSE,49.71
2981,148.09,2024-01-21,2024-01-28,TRUE,0
2982,171.17,2024-10-06,2024-10-19,TRUE,0
2982,73.89,2024-01-18,,FALSE,24.45
2982,111.86,2024-06-10,2024-06-29,TRUE,0
2983,164.67,2024-03-10,,FALSE,43.67
2983,68.36,2024-03-15,2024-03-28,TRUE,0
2983,63.75,2024-06-27,2024-07-18,TRUE,0
2983,60.54,2024-08-17,,FALSE,16.1
2984,97.74,2024-07-06,,FALSE,11.08
2984,147.5,2024-04-07,2024-04-30,TRUE,0
2984,58.24,2024-01-11,,FALSE,30.12
2984,140.68,2024-10-31,2024-11-07,TRUE,0
2985,84.5,2024-08-28,2024-09-20,TRUE,0
2985,85.76,2024-04-03,,FALSE,23.86
2985,54.81,2023-12-30,,FALSE,25.37
2985,72.79,2024-11-14,2024-11-15,TRUE,0
2986,76.97,2024-06-13,,FALSE,6.66
2986,175.53,2024-11-27,,FALSE,30.72
2987,140.73,2024-04-11,,FALSE,36.1
2987,65.28,2024-08-04,2024-08-28,TRUE,0
2987,157.04,2024-02-03,,FALSE,23.82
2987,124.78,2024-11-21,2024-12-10,TRUE,0
2988,143.7,2023-12-28,,FALSE,38.52
2988,108.01,2024-06-12,2024-07-01,TRUE,0
2988,125.31,2024-06-07,2024-06-13,TRUE,0
2988,56.7,2024-01-30,2024-02-23,TRUE,0
2988,81.78,2024-03-22,2024-04-06,TRUE,0
2989,142.02,2024-09-17,2024-10-03,TRUE,0
2989,80.2,2024-01-07,,FALSE,21.91
2989,129.02,2024-04-07,2024-04-12,TRUE,0
2989,139.91,2024-04-06,2024-04-11,TRUE,0
2990,169.9,2024-02-14,,FALSE,41.5
2990,144.38,2024-09-14,2024-10-08,TRUE,0
2991,193.45,2024-07-06,2024-07-23,TRUE,0
2991,123.69,2024-04-03,2024-04-12,TRUE,0
2991,114.56,2024-02-28,2024-03-25,TRUE,0
2991,83.63,2024-02-18,2024-03-06,TRUE,0
2992,56.21,2024-01-16,,FALSE,28.06
2992,163.93,2024-08-27,2024-09-05,TRUE,0
2992,136.17,2024-07-11,2024-08-10,TRUE,0
2992,65.64,2024-12-07,2024-12-14,TRUE,0
2993,154.5,2024-07-30,,FALSE,38.55
2993,104.05,2023-12-16,,FALSE,37.36
2993,121.89,2024-05-11,,FALSE,26.13
2993,198.74,2024-10-08,,FALSE,32.55
2994,124.98,2024-05-06,,FALSE,31.56
2994,127.74,2024-01-14,,FALSE,29.75
2994,191.86,2024-04-12,2024-05-02,TRUE,0
2995,129.61,2024-04-08,,FALSE,48.45
2996,58.66,2023-12-28,2024-01-06,TRUE,0
2996,120.3,2024-04-30,2024-05-06,TRUE,0
2996,83.15,2024-01-27,2024-02-04,TRUE,0
2996,70.08,2024-03-24,,FALSE,22.52
2997,125.43,2024-06-22,2024-07-10,TRUE,0
2998,117.4,2024-12-05,,FALSE,18.29
2998,73.33,2024-11-21,2024-12-16,TRUE,0
2998,96.87,2023-12-19,,FALSE,23.8
2998,89.84,2024-05-23,,FALSE,40.22
2999,125.21,2024-10-20,,FALSE,48.28
2999,146.18,2024-01-15,,FALSE,31.72
3000,73.67,2024-12-06,2024-12-17,TRUE,0
3000,197.66,2024-11-09,2024-12-06,TRUE,0
3000,184.46,2024-07-06,,FALSE,30.83
3000,68.83,2024-03-16,2024-04-08,TRUE,0
3001,97.49,2024-07-19,2024-07-30,TRUE,0
3001,158.23,2023-12-31,2024-01-04,TRUE,0
3001,125.15,2024-03-08,2024-03-26,TRUE,0
3001,80.36,2024-02-29,,FALSE,35.76
3002,87.14,2024-08-13,,FALSE,27.25
3002,194.23,2024-09-13,,FALSE,39.09
