ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
1095,ORANGE BRKFST DRK,"RTD,W/ ADDED NUTR",13.2,0.0,0.0,53,31.6,1 fl oz
1096,SALMON,"PINK,RAW",0.0,19.94,3.45,116,159.0,.5 fillet
1097,BABYFOOD,"VEG,BEETS,STR",7.7,1.3,0.1,34,224.0,1 cup
1098,PLUMS,"CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",23.24,0.36,0.1,89,258.0,"1 cup,  pitted"
1099,BEEF,"GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,25.56,17.86,270,85.0,"1 serving,  (3 oz )"
1100,BALSAM-PEAR (BITTER GOURD),"PODS,CKD,BLD,DRND,WO/SALT",4.32,0.84,0.18,19,124.0,"1 cup,  (1/2"" pieces)"
1101,CANDIES,"MASTERFOODS USA,DOVE MILK CHOC",59.78,5.94,31.72,546,36.9,"1 serving, 1.30 oz bar"
1102,BABYFOOD,"DSSRT,CUSTARD PUDD,VANILLA,JR",17.58,1.76,0.98,86,229.0,1 cup
1103,MUNG BNS,"MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",4.19,2.03,0.09,21,124.0,1 cup
1104,LAMB,"VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,22.83,15.12,234,231.0,"1 unit, cooked (yield from 1 lb raw meat)"
1105,LEAVENING AGENTS,"BAKING PDR,DOUBLE-ACTING,STRAIGHT PO4",24.1,0.1,0.0,51,4.6,1 tsp
1106,PORK,"CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",0.17,26.18,8.28,180,445.27,1 slice
1107,POMEGRANATE JUC,BTLD,13.13,0.15,0.29,54,249.03,1 cup
1108,PIE CRUST,"STANDARD-TYPE,DRY MIX,PREP,BKD",50.4,6.7,30.4,501,160.0,"1 crust,  single 9"""
1109,INF FORMULA,"MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",8.08,2.14,2.91,67,30.5,1 fl oz
1110,CEREALS,"RALSTON,CKD W/ H2O,WO/ SALT",11.2,2.2,0.3,53,253.0,1 cup
1111,SALAD DRSNG,"FRENCH DRSNG,COMM,REG,WO/ SALT",15.58,0.77,44.81,459,15.0,1 tablespoon
1112,CAMPBELL'S SOUP AT HAND,VELVETY POTATO SOUP,6.89,0.66,2.3,51,305.0,1 serving
1113,MARGARINE,"VEG OIL SPRD,60% FAT,STK,NO SALT",0.69,0.12,60.39,537,14.0,1 tbsp
1114,CHEF BOYARDEE BF RAVIOLI IN TOMATO & MEAT SAU,CND ENTREE,13.58,3.3,2.67,92,244.0,1 cup
1115,CORN,"SWT,YEL,CND,CRM STYLE,NO SALT",18.13,1.74,0.42,72,256.0,1 cup
1116,VEAL,"SHLDR,WHL (ARM&BLD),LN,RAW",0.0,19.79,3.0,112,28.35,1 oz
1117,CEREALS,"ROMAN MEAL WITH OATS,CKD W/ H2O,WO/ SALT",14.2,3.0,0.8,71,240.0,1 cup
1118,VEAL,"COMP OF RTL CUTS,FAT,RAW",0.0,6.02,67.83,638,28.35,1 oz
1119,FAST FOODS,"SALAD,VEG,TOSSED,WO/DRSNG,W/SHRIMP",2.8,6.15,1.05,45,236.0,1.5 cup
1120,POTATOES,"SCALLPD,HOME-PREPARED W/BUTTER",10.78,2.87,3.68,88,245.0,1 cup
1121,SOUP,"TURKEY NOODLE,CND,COND",6.88,3.11,1.59,55,125.5,".5 cup,  (4 fl oz)"
1122,BREADNUTTREE SEEDS,RAW,46.28,5.97,0.99,217,28.35,"1 oz,  (8-14 seeds)"
1123,CANDIES,"HALAVAH,PLAIN",60.49,12.49,21.52,469,0.0,1 serving
1124,SOUP,"CHICK BROTH OR BOUILLON,DRY",18.01,16.66,13.88,267,4.0,1 cube
1125,CEREALS,"MALT-O-MEAL,CHOC,DRY",79.9,10.6,1.31,374,165.0,1 cup
1126,LENTILS,"MATURE SEEDS,CKD,BLD,WO/SALT",20.13,9.02,0.38,116,198.0,1 cup
1127,CAMPBELL SOUP COMPANY,FRANCO-AMERICN FAT FR SLW RST BF GRAVY,5.08,1.69,0.0,34,59.0,.25 cup
1128,OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE),3.65,16.3,11.15,180,28.0,"1 serving,  (1 slice)"
1129,HEARTS OF PALM,CANNED,4.62,2.52,0.62,28,146.0,1 cup
1130,SOUP,"MUSHROOM BARLEY,CND,COND",9.6,1.5,1.8,61,125.5,".5 cup,  (4 fl oz)"
1131,SEAWEED,"AGAR,RAW",6.75,0.54,0.03,26,10.0,"2 tbsp,  (1/8 cup)"
1132,CEREALS,"QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",11.26,1.53,0.07,51,0.0,1 serving
1133,CEREALS RTE,"ROLLED OATS,WHL WHEAT,RICE,MAPLE FLAV,W/ PECANS",76.9,8.3,10.5,422,52.0,"1 serving,  (1 NLEA serving)"
1134,CAMPBELL SOUP,"PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",12.8,2.4,4.0,96,125.0,"1 serving, 1/2 cup"
1135,BABYFOOD,"FRUIT,APPLSAUC&PNAPPL,STR",10.1,0.1,0.1,37,28.35,1 oz
1136,INF FOR,"MEA JO,ENF,LACT,LIPIL,W/ IR,LI CO,NO REC,W/ AR & DH",14.42,2.68,7.11,132,31.34,1 oz
1137,BF,"CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,20.54,6.22,144,41.2,1 medallion
1138,MUFFINS,"WHEAT BRAN,TOASTER-TYPE W/RAISINS,TSTD",55.5,5.5,9.4,313,28.35,1 oz
1139,MILK,"DRY,NONFAT,INST,WO/ VIT A",52.19,35.1,0.72,358,68.0,1 cup
1140,CHICKEN,"STEWING,LT MEAT,MEAT ONLY,CKD,STWD",0.0,33.04,7.98,213,140.0,"1 cup, chopped or diced"
1141,BEEF,"CARCASS,LN&FAT,SEL,RAW",0.0,17.48,22.55,278,28.35,1 oz
1142,OSCAR MAYER  BOLOGNA LIGHT (PORK  CHICK  BEEF),,5.7,11.5,14.75,202,28.0,"1 serving,  (1 slice)"
1143,GRAPEFRUIT,"SECTIONS,CND,H2O PK,SOL&LIQUIDS",9.15,0.58,0.1,36,244.0,1 cup
1144,INF FORM,"PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",13.9,2.9,7.0,130,31.4,1 fl oz
1145,BEEF,"CURED,THIN-SLICED BF",5.71,28.11,3.84,176,28.35,1 oz
1146,CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN,87.2,3.34,3.5,405,30.0,1 cup
1147,CHICKEN,"BROILERS OR FRYERS,DK MEAT,MEAT ONLY,RAW",0.0,20.08,4.31,125,109.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
1148,CEREALS,"MAYPO,CKD W/ H2O,WO/ SALT",13.3,2.4,1.0,71,240.0,1 cup
1149,CAMPBELL ,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU,15.08,4.37,3.17,106,252.0,"1 cup,  (1 serving)"
1150,CAMPBELL SOUP COMPANY,"PACE,TRADITIONAL REFRIED BNS",10.83,4.17,0.0,67,120.0,.5 cup
1151,BABYFOOD,"CARROTS,TODDLER",5.23,0.6,0.3,26,28.35,1 oz
1152,CEREALS RTE,"KELLOGG,KELLOGG'S CORN FLAKES",87.11,6.61,0.59,361,28.0,"1 cup,  (1 NLEA serving)"
1153,MARGARINE-LIKE SPRD,"RED CAL,40% FAT,MADE W/YOGURT,TUB,SALTED",2.0,2.0,35.0,330,14.0,1 tablespoon
1154,CHEESE,BRIE,0.45,20.75,27.68,334,240.0,"1 cup, melted"
1155,WHEAT,DURUM,71.13,13.68,2.47,339,192.0,1 cup
1156,REDDI WIP FAT FREE WHIPPED TOPPING,,25.0,3.0,5.0,149,0.0,1 serving
1157,FAST FOODS,"TOSTADA,W/BNS,BF,&CHS",13.18,7.15,7.53,148,225.0,1 piece
1158,POTATO CHIPS,"FAT FREE,SALTED",83.76,9.64,0.6,379,28.35,1 oz
1159,CHICKEN,"BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,FRIED",5.68,29.99,15.32,288,35.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
1160,CHICKEN,"BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",0.0,25.34,11.54,205,0.0,1 serving
1161,PORK,"FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",0.18,18.29,5.36,122,392.78,1 steak
1162,CAMPBELL,"CAMPBELL'S SEL MICROWAVEABLE BOWLS,HEA",6.12,2.86,1.22,49,245.0,1 cup
1163,BROADBEANS (FAVA BNS),"MATURE SEEDS,CKD,BLD,WO/SALT",19.65,7.6,0.4,110,170.0,1 cup
1164,BEEF,"RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",2.03,33.93,8.33,228,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1165,CAKE,"WHITE,PREP FROM RECIPE WO/FRSTNG",57.2,5.4,12.4,357,887.0,"1 cake,  2-layer (8"" or 9"" dia)"
1166,CANDIES,TWIZZLERS CHERRY BITES,79.38,2.97,1.7,338,40.0,18 pieces
1167,PEARS,"ASIAN,RAW",10.65,0.5,0.23,42,122.0,"1 fruit,  2-1/4"" high x 2-1/2"" dia"
1168,VEAL,"SHLDR,BLADE,LN,RAW",0.0,19.64,3.26,113,28.35,1 oz
1169,MILK,"LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.52,3.93,1.17,48,246.0,1 cup
1170,BLUEBERRIES,"FRZ,UNSWTND",12.17,0.42,0.64,51,155.0,"1 cup, unthawed"
1171,BEANS,"PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",4.1,1.86,0.32,22,0.0,1 serving
1172,LAMB,"AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD",0.0,34.17,10.23,238,85.0,3 oz
1173,MUNG BNS,"MATURE SEEDS,CKD,BLD,W/SALT",19.15,7.02,0.38,105,202.0,1 cup
1174,PORK,"CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",0.37,23.95,8.88,177,2874.17,"1 roast, rump"
1175,MARGARINE,"REG,TUB,UNSALTED,COMP,80% FAT",0.75,0.22,80.17,713,227.0,1 cup
1176,TURKEY HAM,CURED TURKEY THIGH MEAT,2.04,17.5,4.84,126,28.0,".99 oz,  1 serving"
1177,CUTTLEFISH,"MXD SP,CKD,MOIST HEAT",1.64,32.48,1.4,158,85.0,3 oz
1178,WENDY'S,ULTIMATE CHICK GRILL SNDWCH,18.88,14.73,5.0,179,225.0,1 item
1179,GAME MEAT,"DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",0.0,31.47,1.92,152,101.9,"1 steak,  ( yield from 134.9 g raw meat )"
1180,SALMON,"CHUM,CND,WO/SALT,DRND SOL W/BONE",0.0,21.43,5.5,141,369.0,1 can
1181,MUSTARD GRNS,"FRZ,CKD,BLD,DRND,WO/SALT",3.11,2.27,0.25,19,150.0,"1 cup, chopped"
1182,GRAVY,"CHICKEN,DRY",62.09,11.27,9.73,381,8.0,1 tbsp
1183,ALMONDS,"DRY RSTD,WO/SALT",19.29,22.09,52.83,597,138.0,"1 cup, whole kernels"
1184,SAUSAGE  ITALIAN  SWT  LINKS,,2.1,16.13,8.42,149,84.0,"1 link,  3 oz"
1185,BABYFOOD,"JUC,FRUIT PUNCH,W/CA",12.7,0.2,0.1,52,31.2,1 fl oz
1186,VITASOY USA,VITASOY ORGNAIC CLASSIC ORIGINAL SOYMILK,4.5,3.2,1.8,47,243.0,1 cup
1187,BEEF,"BTTM SIRLOIN,TRI-TIP STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",0.0,30.68,13.16,250,85.0,"3 oz,  ( 1 serving )"
1188,CEREALS RTE,"GENERAL MILLS,CHEERIOS",74.68,11.33,5.9,367,28.0,"1 cup,  (1 NLEA serving)"
1189,VEAL,"SIRLOIN,LN,CKD,BRSD",0.0,33.96,6.51,204,183.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1190,MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE,7.1,0.0,2.1,47,14.0,1 tablespoon
1191,SOY PROT ISOLATE,"PROT TECHNOLOGIES INTERNATIONAL,SUPRO",0.0,87.75,4.0,388,28.35,1 oz
1192,FRUIT COCKTAIL,"CND,LT SYRUP,SOL&LIQUIDS",14.93,0.4,0.07,57,242.0,1 cup
1193,EGG CUSTARDS,"DRY MIX,PREP W/ 2% MILK",17.42,4.08,2.74,111,0.0,1 serving
1194,PIE,"APPL,PREP FROM RECIPE",37.1,2.4,12.5,265,28.35,1 oz
1195,KOHLRABI,"CKD,BLD,DRND,W/SALT",6.69,1.8,0.11,29,165.0,"1 cup, slices"
1196,CHICKEN,"BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",0.0,31.02,3.57,165,140.0,"1 cup, chopped or diced"
1197,PEANUTS,"SPANISH,RAW",15.82,26.15,49.6,570,146.0,1 cup
1198,LAMB,"VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",0.0,16.97,22.19,273,240.0,"1 unit, cooked (yield from 1 lb raw meat)"
1199,OIL,"SOYBN,SALAD OR COOKING",0.0,0.0,100.0,884,218.0,1 cup
1200,RASPBERRIES,WILD (NORTHERN PLAINS INDIANS),13.85,1.12,0.28,62,0.0,1 serving
1201,OIL,"VEG,INDUS,SOY (PART HYDR),FOR FLAVORING",0.0,0.0,100.0,884,13.6,1 tbsp
1202,POPCORN,"CARAMEL-COATED,W/PNUTS",80.7,6.4,7.8,400,28.35,"1 oz,  (approx 2/3 cup)"
1203,MACKEREL,"KING,CKD,DRY HEAT",0.0,26.0,2.56,134,154.0,.5 fillet
1204,APPLESAUCE,"CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",17.49,0.16,0.17,68,245.5,1 cup
1205,PEARS,"CND,JUC PK,SOL&LIQUIDS",12.94,0.34,0.07,50,248.0,"1 cup,  halves"
1206,VEAL,"SHLDR,ARM,LN,CKD,BRSD",0.0,35.73,5.33,201,85.0,3 oz
1207,MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,"FRZ,UNPREP",12.3,19.7,1.3,132,57.0,1 link
1208,PORK,"FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,24.42,13.04,222,112.1,"1 chop, without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)"
1209,CAMPBELL SOUP COMP,"CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",7.35,2.86,1.02,49,245.0,"1 serving, 1 cup"
1210,WHALE,"BELUGA,FLIPPER,RAW (ALASKA NATIVE)",0.0,19.0,21.7,271,0.0,1 serving
1211,EGG MIX,USDA CMDTY,23.97,35.6,34.5,549,0.0,1 serving
1212,LOMA LINDA SWISS STAKE W/ GRAVY,"CND,UNPREP",10.37,10.17,6.51,141,92.0,1 piece
1213,BEEF,"BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",0.0,28.66,19.47,298,408.81,"1 steak,  (yield from 593 g raw meat)"
1214,BEEF,"VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,15.7,18.6,235,28.35,1 oz
1215,PORK,"CURED,SALT PORK,RAW",0.0,5.05,80.5,748,28.35,1 oz
1216,CAMPBELL SOUP COMPANY,"V8 VEG JUC,V8 PICANTE",4.12,0.82,0.0,20,243.0,8 oz
1217,BEECHNUTS,DRIED,33.5,6.2,50.0,576,28.35,1 oz
1218,INF FORM," PBM PROD, ULTRA BRIG BEGINN, PDR, ( WYETH-AYERST)",56.0,12.0,28.0,524,8.4,1 scoop
1219,CAMPBELL," CAMPBELL'S RED & WHITE,CRM OF CHICK SOUP,COND",8.06,2.42,6.45,97,124.0,"1 serving, 1/2 cup"
1220,MACARONI,"PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)",65.65,21.78,2.23,374,93.0,"1 cup, small shells"
1221,BEEF,"RND,EYE OF RND,LN&FAT,0""FAT,ALL GRDS,CKD,RSTD",0.0,29.13,4.8,168,345.95,"1 roast,  (yield from 436 g raw meat)"
1222,NOODLES,"EGG,DRY,UNENR",71.27,14.16,4.44,384,38.0,1 cup
1223,VEAL,"RIB,LN&FAT,CKD,RSTD",0.0,23.96,13.96,228,240.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1224,PORK,"FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,26.65,16.09,259,85.0,3 oz
1225,BABYFOOD,COOKIES,67.1,11.8,13.2,433,28.35,1 oz
1226,LEMONADE,POWDER,94.44,0.0,0.0,389,18.0,1 serving
1227,TEA,"RTD,NESTLE,COOL NESTEA ICE TEA LEMON FLAVOR",9.09,0.0,0.0,36,30.63,1 fl oz
1228,LAMB,"NZ,IMP,FRZ,LOIN,LN&FAT,RAW",0.0,16.33,25.9,303,28.35,1 oz
1229,MCDONALD'S,CAESAR SALAD W/ GRILLED CHICK,3.67,9.82,2.04,71,310.55,"1 item, 10.9 oz"
1230,MASHU ROOTS,RAW (ALASKA NATIVE),22.6,5.8,2.4,135,0.0,1 serving
1231,CAMPBELL SOUP COMPANY,HLTHY RQUST STYLE WEDDING SP,6.12,2.86,1.02,45,245.0,1 cup
1232,BEEF,"RND,TOP RND LN,1/8"" FAT,CHOIC,RAW",0.0,22.69,4.78,140,28.35,1 oz
1233,SOUP,"VEG BF,CND,COND,SINGLE BRAND",7.7,3.8,0.8,53,298.0,"1 package,  yields"
1234,BEEF,"RND,EYE OF RND LN,1/8"" FAT,CHOIC,CKD,RSTD",0.0,29.87,5.3,175,28.35,1 oz
1235,PIKE,"WALLEYE,CKD,DRY HEAT",0.0,24.54,1.56,119,124.0,1 fillet
1236,BURDOCK ROOT,"CKD,BLD,DRND,WO/SALT",21.15,2.09,0.14,88,125.0,"1 cup,  (1"" pieces)"
1237,LAMB,"NZ,IMP,FRZ,FORESHANK,LN,CKD,BRSD",0.0,30.76,6.04,186,138.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1238,BEEF,"BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,RAW",0.0,17.77,22.21,276,470.31,1 steak
1239,PIE CRUST,"DEEP DISH,FRZ,BKD,MADE W/ ENR FLR",52.47,6.1,31.84,521,202.06,"1 pie crust,  (average weight)"
1240,TURKEY,"YOUNG HEN,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,28.64,9.4,207,137.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
1241,"PAPA JOHN'S 14"" PEPPERONI PIZZA",ORIGINAL CRUST,30.04,11.97,11.86,275,122.99,1 slice
1242,PORK,"FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,27.78,9.44,204,85.0,"3 oz,  (Yield from 1 cooked roast, with refuse, weighing 1515g)"
1243,ARROWROOT,RAW,13.39,4.24,0.2,65,120.0,"1 cup, sliced"
1244,FAST FOODS  BISCUIT  W/ EGG,,23.46,8.53,16.23,274,136.0,1 biscuit
1245,KENTUCKY FRIED CHICK,"ORIGINAL RECIPE,WING,MEAT & SKN",8.04,23.29,18.4,291,65.14,"1 wing, with skin"
1246,WHEAT FLR,"WHITE,ALL-PURPOSE,SELF-RISING,ENR",74.22,9.89,0.97,354,125.0,1 cup
1247,NOODLES,"EGG,SPINACH,CKD,ENR",24.25,5.04,1.57,132,160.0,1 cup
1248,CAPERS,CANNED,4.89,2.36,0.86,23,8.6,"1 tbsp,  drained"
1249,MCDONALD'S,EGG MCMUFFIN,20.54,12.65,9.11,215,139.35,"1 item, 4.8 oz"
1250,CORNMEAL,"SELF-RISING,BOLTED,W/WHEAT FLR,ENR,WHITE",73.43,8.41,2.85,348,170.0,1 cup
1251,WATER,"BTLD,GENERIC",0.0,0.0,0.0,0,29.57,1 fl oz
1252,KELLOGG'S EGGO LOWFAT NUTRI - GRAIN WAFFLES,,40.27,6.28,3.2,203,35.0,"1 waffle, round (4"" dia) (include frozen)"
1253,CEREALS RTE,"HEALTH VALLEY,FIBER 7 FLAKES",78.15,14.44,1.41,353,31.0,".75 cup,  (1 NLEA serving)"
1254,BEEF,"RND,BTTM RND,LN,1/8"" FAT,SEL,RAW",0.0,22.18,3.66,128,28.35,1 oz
1255,CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE CHICK GRAVY,5.0,0.0,5.0,67,60.0,.25 cup
1256,BEEF,"BTTM SIRLOIN,TRI-TIP,LN,0"" FAT,SEL,RAW",0.0,21.34,4.21,129,252.35,1 roast
1257,HYACINTH-BEANS,"IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",9.2,2.95,0.27,50,87.0,1 cup
1258,PORK,"CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",0.63,19.25,3.26,109,28.35,"1 oz, spiral slice"
1259,ENGLISH MUFFINS,"PLN,UNENR,W/CA PROP (INCL SOURDOUGH)",46.0,7.7,1.8,235,28.35,1 oz
1260,CEREALS RTE,"KELLOGG,FRSTD MINI-WHEATS BITE SIZE VANILLA",83.0,8.0,1.7,346,52.0,"24 biscuit,  (1 NLEA serving)"
1261,CANDIES,MOUNDS CANDY BAR,58.59,4.6,26.6,486,19.0,"1 bar, snack size"
1262,MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE),30.95,11.08,8.46,240,138.0,1 item
1263,POPEYES,"FRIED CHICK,SPICY,THIGH,MEAT ONLY,SKN & BREADING",0.52,24.21,11.29,201,73.81,"1 thigh, without skin"
1264,PRUNE JUICE,CANNED,17.45,0.61,0.03,71,256.0,1 cup
1265,SALAD DRSNG,KRAFT MIRACLE WHIP LT DRSNG,14.4,0.6,18.6,231,16.0,1 tbsp
1266,FRANKFURTER  MEAT  HTD,,4.9,9.77,24.31,278,52.0,"1 serving,  (1 hot dog)"
1267,BEEF,"TOP SIRLOIN,LN,0""FAT,SEL,CKD,BRLD",0.0,30.8,5.03,177,374.8,"1 steak,  (yield from 505 g raw meat)"
1268,PORK,"SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",0.0,21.65,3.91,128,104.8,1 piece
1269,MORNINGSTAR FARMS VEGGIE CORN DOGS W/ NAT INGR,"FRZ,UNPREP",30.9,11.6,6.8,231,71.0,1 piece
1270,LEBANON BOLOGNA  BF,,0.44,19.03,10.44,172,57.0,"1 serving,  2 slices"
1271,TURKEY,"YOUNG HEN,LT MEAT,MEAT ONLY,CKD,RSTD",0.0,29.89,3.74,161,140.0,"1 cup, chopped or diced"
1272,CAMPBELL SOUP COMPANY,CAMPBELL'S AU JUS GRAVY,0.0,1.69,0.0,8,59.0,.25 cup
1273,BALSAM-PEAR (BITTER GOURD),"LEAFY TIPS,RAW",3.29,5.3,0.69,30,4.0,1 leaf
1274,CANDIES,"FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",71.34,2.26,17.48,453,20.0,1 piece
1275,MCDONALD'S,CAESAR SALAD WO/ CHICK,4.28,3.18,2.05,44,213.0,1 item
1276,FRUIT COCKTAIL,"CND,EX LT SYRUP,SOL&LIQUIDS",11.63,0.4,0.07,45,123.0,.5 cup
1277,TUNA,"WHITE,CND IN H2O,WO/SALT,DRND SOL",0.0,23.62,2.97,128,172.0,1 can
1278,CRACKERS,"MATZO,WHOLE-WHEAT",78.9,13.1,1.5,351,28.35,1 matzo
1279,LAMB,"DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",0.0,20.52,4.19,125,28.35,1 oz
1280,SWEET POTATO,"CND,MSHD",23.19,1.98,0.2,101,255.0,1 cup
1281,BABYFOOD,"DSSRT,CHERRY VANILLA PUDD,STR",17.8,0.2,0.3,68,28.35,1 oz
1282,CAKE,"POUND,COMMLY PREP,FAT-FREE",61.0,5.4,1.2,283,28.35,1 oz
1283,SOUP,"CHUNKY CHICK NOODLE,CND,RTS",4.0,3.27,0.9,37,245.0,1 cup
1284,WINE,NON-ALCOHOLIC,1.1,0.5,0.0,6,29.0,1 fl oz
1285,BEEF,"CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",0.0,34.72,8.37,224,28.35,1 oz
1286,SAPOTES,"(MARMALADE PLUM),RAW",33.76,2.12,0.6,134,225.0,"1 fruit, without refuse"
1287,SESAME BUTTER,"TAHINI,FROM UNROASTED KRNLS",17.89,17.95,56.44,607,14.0,1 tbsp
1288,BEEF,"RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",0.0,36.12,4.0,190,261.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1289,PORK,"CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",0.95,19.44,3.21,110,28.35,1 oz
1290,LOUIS RICH,"TURKEY (HONEY RSTD,FAT FREE)",4.5,19.3,0.8,102,56.0,1 serving
1291,FAST FOODS,"BISCUIT,W/EGG&HAM",16.37,10.64,14.08,230,192.0,1 biscuit
1292,TACO SHELLS, BAKED,62.72,7.08,20.83,467,28.35,1 oz
1293,SILK MOCHA,SOYMILK,9.05,2.06,1.44,58,243.0,1 cup
1294,SPINACH,"CKD,BLD,DRND,W/SALT",3.75,2.97,0.26,23,180.0,1 cup
1295,MACKEREL,"ATLANTIC,CKD,DRY HEAT",0.0,23.85,17.81,262,88.0,1 fillet
1296,WATER W/ ADDED VITAMINS & MINERALS,"SWTND, FRUIT FLAVORS",5.49,0.0,0.0,22,237.0,"8 fl oz,  (1 NLEA serving)"
1297,LUNCHEON MEAT,"PORK&CHICK,MINCED,CND,INCL SPAM LITE",1.35,15.23,13.9,196,56.0,"2 oz,  (1 serving)"
1298,FAST FOODS,"CHICK FILLET SNDWCH,W/CHS",18.24,12.9,17.0,277,228.0,1 sandwich
1299,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",0.0,12.14,9.51,138,382.0,"1 unit, cooked (yield from 1 lb raw meat)"
1300,OAT BRAN,RAW,66.22,17.3,7.03,246,94.0,1 cup
1301,ALCOHOLIC BEV,"DAIQUIRI,CND",15.7,0.0,0.0,125,30.5,1 fl oz
1302,BEANS,"GREAT NORTHERN,MATURE SEEDS,RAW",62.37,21.86,1.14,339,183.0,1 cup
1303,SOUP,"CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",3.8,1.8,3.75,54,244.0,"1 cup,  (8 fl oz)"
1304,RICE,"WHITE,LONG-GRAIN,REG,RAW,UNENR",79.95,7.13,0.66,365,185.0,1 cup
1305,DOUGHNUTS," YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",50.64,6.21,19.1,399,28.35,1 oz
1306,CAMPBELL SOUP COMPANY,"V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY",1.26,0.0,0.0,4,238.0,"1 serving, 8 oz"
1307,LAMB,"DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",0.0,25.51,18.01,271,250.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
1308,INF FOR,"MEJOHN,PROSOBEE LIPIL,W/ IRON,RE TO FE,W/ ARA & DHA",6.11,1.64,3.5,64,106.0,"1 serving, 100 ml"
